event_id,match_id,period,minute,second,timestamp,event_type,player_name,team_name,possession_team,location_x,location_y,under_pressure,duration,play_pattern,pass_recipient,pass_length,pass_height,pass_outcome,pass_angle,pass_end_x,pass_end_y,shot_outcome,shot_xg,shot_body_part,shot_technique,is_goal,carry_end_x,carry_end_y,carry_distance,dribble_outcome,dribble_nutmeg,substitution,position,foul_committed,Austria_score,France_score,score_diff,team_tournament_wins,team_tournament_draws,team_tournament_losses,team_tournament_goals,team_tournament_conceded,player_tournament_goals,player_match_goals,previous_event_type,previous_player,previous_team,previous_minute,previous_second,next_event_type,next_player,next_team,possession_retained,distance_to_goal,is_key_pass,is_danger_zone,is_high_pressure
99090,3930165,1,3,17,00:03:17.353,Dribble,Jules Koundé,France,France,67.7,69.8,True,0.0,From Throw In,,,,,,,,,,,,False,,,,Incomplete,False,,"{'id': 2, 'name': 'Right Back'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Philipp Mwene,Austria,3.0,16.0,Duel,Philipp Mwene,Austria,False,52.3,False,False,True
99091,3930165,1,3,17,00:03:17.353,Duel,Philipp Mwene,Austria,Austria,52.4,10.3,True,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Dribble,Jules Koundé,France,3.0,17.0,50/50,Antoine Griezmann,France,False,67.6,False,False,False
99092,3930165,1,3,18,00:03:18.104,50/50,Antoine Griezmann,France,Austria,65.5,70.8,True,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Duel,Philipp Mwene,Austria,3.0,17.0,50/50,Marcel Sabitzer,Austria,False,54.5,False,False,False
99093,3930165,1,3,18,00:03:18.104,50/50,Marcel Sabitzer,Austria,Austria,54.6,9.3,True,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,0,0,0,0,0,0,0,0,0,50/50,Antoine Griezmann,France,3.0,18.0,Pass,Kevin Danso,Austria,True,65.4,False,False,False
99094,3930165,1,3,21,00:03:21.218,Pass,Kevin Danso,Austria,Austria,26.1,26.3,,0.800768,Regular Play,Patrick Pentz,14.644112,Ground Pass,,2.8004062,12.3,31.2,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,50/50,Marcel Sabitzer,Austria,3.0,18.0,Ball Receipt*,Patrick Pentz,Austria,True,93.9,False,False,False
99095,3930165,1,3,22,00:03:22.019,Ball Receipt*,Patrick Pentz,Austria,Austria,12.3,31.2,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,0,0,0,0,0,0,0,0,0,Pass,Kevin Danso,Austria,3.0,21.0,Carry,Patrick Pentz,Austria,True,107.7,False,False,False
99096,3930165,1,3,22,00:03:22.019,Carry,Patrick Pentz,Austria,Austria,12.3,31.2,,0.021318002,Regular Play,,,,,,,,,,,,False,12.7,31.4,0.4472135954999563,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Patrick Pentz,Austria,3.0,22.0,Pass,Patrick Pentz,Austria,True,107.7,False,False,False
99097,3930165,1,3,22,00:03:22.041,Pass,Patrick Pentz,Austria,Austria,12.7,31.4,,2.560055,Regular Play,Marcel Sabitzer,47.097557,High Pass,,-0.52731025,53.4,7.7,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,0,0,0,0,0,0,0,0,0,Carry,Patrick Pentz,Austria,3.0,22.0,Ball Receipt*,Marcel Sabitzer,Austria,True,107.3,False,False,False
99098,3930165,1,3,24,00:03:24.601,Ball Receipt*,Marcel Sabitzer,Austria,Austria,53.4,7.7,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,0,0,0,0,0,0,0,0,0,Pass,Patrick Pentz,Austria,3.0,22.0,Carry,Marcel Sabitzer,Austria,True,66.6,False,False,False
99099,3930165,1,3,24,00:03:24.601,Carry,Marcel Sabitzer,Austria,Austria,53.4,7.7,,0.04,Regular Play,,,,,,,,,,,,False,53.8,8.0,0.4999999999999988,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Marcel Sabitzer,Austria,3.0,24.0,Pass,Marcel Sabitzer,Austria,True,66.6,False,False,False
99100,3930165,1,3,24,00:03:24.641,Pass,Marcel Sabitzer,Austria,Austria,53.8,8.0,,0.827224,Regular Play,Christoph Baumgartner,10.855874,Low Pass,Unknown,1.028797,59.4,17.3,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,0,0,0,0,0,0,0,0,0,Carry,Marcel Sabitzer,Austria,3.0,24.0,Ball Receipt*,Christoph Baumgartner,Austria,True,66.2,False,False,False
99101,3930165,1,3,25,00:03:25.427,Ball Receipt*,Christoph Baumgartner,Austria,Austria,59.2,18.4,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,Marcel Sabitzer,Austria,3.0,24.0,Foul Committed,Christoph Baumgartner,Austria,True,60.8,False,False,False
99102,3930165,1,3,25,00:03:25.427,Foul Committed,Christoph Baumgartner,Austria,Austria,59.2,17.9,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Christoph Baumgartner,Austria,3.0,25.0,Foul Won,Dayotchanculle Upamecano,France,False,60.8,False,False,False
99103,3930165,1,3,25,00:03:25.427,Foul Won,Dayotchanculle Upamecano,France,Austria,60.9,62.2,True,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Foul Committed,Christoph Baumgartner,Austria,3.0,25.0,Pass,Jules Koundé,France,True,59.1,False,False,False
99104,3930165,1,3,41,00:03:41.333,Pass,Jules Koundé,France,France,58.2,59.7,,2.079999,From Free Kick,Dayotchanculle Upamecano,14.04564,Ground Pass,,-2.7928216,45.0,54.9,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,0,0,0,0,0,0,0,0,0,Foul Won,Dayotchanculle Upamecano,France,3.0,25.0,Ball Receipt*,Dayotchanculle Upamecano,France,True,61.8,False,False,False
99105,3930165,1,3,43,00:03:43.413,Ball Receipt*,Dayotchanculle Upamecano,France,France,45.0,54.9,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Jules Koundé,France,3.0,41.0,Carry,Dayotchanculle Upamecano,France,True,75.0,False,False,False
99106,3930165,1,3,43,00:03:43.413,Carry,Dayotchanculle Upamecano,France,France,45.0,54.9,,0.940375,From Free Kick,,,,,,,,,,,,False,45.0,53.1,1.7999999999999972,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Dayotchanculle Upamecano,France,3.0,43.0,Pass,Dayotchanculle Upamecano,France,True,75.0,False,False,False
99107,3930165,1,3,44,00:03:44.353,Pass,Dayotchanculle Upamecano,France,France,45.0,53.1,,2.248067,From Free Kick,William Saliba,31.96811,Ground Pass,,-1.7596031,39.0,21.7,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Carry,Dayotchanculle Upamecano,France,3.0,43.0,Ball Receipt*,William Saliba,France,True,75.0,False,False,False
99108,3930165,1,3,46,00:03:46.602,Ball Receipt*,William Saliba,France,France,39.0,21.7,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Dayotchanculle Upamecano,France,3.0,44.0,Carry,William Saliba,France,True,81.0,False,False,False
99109,3930165,1,3,46,00:03:46.602,Carry,William Saliba,France,France,39.0,21.7,True,1.187588,From Free Kick,,,,,,,,,,,,False,35.5,16.7,6.103277807866851,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,William Saliba,France,3.0,46.0,Pressure,Michael Gregoritsch,Austria,False,81.0,False,False,False
99110,3930165,1,3,46,00:03:46.668,Pressure,Michael Gregoritsch,Austria,France,79.6,59.2,,1.143883,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Carry,William Saliba,France,3.0,46.0,Pass,William Saliba,France,False,40.400000000000006,False,False,False
99111,3930165,1,3,47,00:03:47.789,Pass,William Saliba,France,France,35.5,16.7,True,2.464885,From Free Kick,Mike Maignan,27.029799,Ground Pass,,2.4373806,14.9,34.2,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Michael Gregoritsch,Austria,3.0,46.0,Ball Receipt*,Mike Maignan,France,True,84.5,False,False,True
99112,3930165,1,3,50,00:03:50.254,Ball Receipt*,Mike Maignan,France,France,14.9,34.2,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,0,0,0,0,0,0,0,0,0,Pass,William Saliba,France,3.0,47.0,Carry,Mike Maignan,France,True,105.1,False,False,False
99113,3930165,1,3,50,00:03:50.254,Carry,Mike Maignan,France,France,14.9,34.2,,3.251231,From Free Kick,,,,,,,,,,,,False,18.8,36.7,4.632493928760188,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Mike Maignan,France,3.0,50.0,Pass,Mike Maignan,France,True,105.1,False,False,False
99114,3930165,1,3,53,00:03:53.505,Pass,Mike Maignan,France,France,18.8,36.7,,1.78033,From Free Kick,Dayotchanculle Upamecano,25.005999,Ground Pass,,1.4141945,22.7,61.4,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,0,0,0,0,0,0,0,0,0,Carry,Mike Maignan,France,3.0,50.0,Ball Receipt*,Dayotchanculle Upamecano,France,True,101.2,False,False,False
99115,3930165,1,3,55,00:03:55.286,Ball Receipt*,Dayotchanculle Upamecano,France,France,22.7,61.4,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Mike Maignan,France,3.0,53.0,Carry,Dayotchanculle Upamecano,France,True,97.3,False,False,False
99116,3930165,1,3,55,00:03:55.286,Carry,Dayotchanculle Upamecano,France,France,22.7,61.4,,0.996703,From Free Kick,,,,,,,,,,,,False,22.7,61.4,0.0,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Dayotchanculle Upamecano,France,3.0,55.0,Pass,Dayotchanculle Upamecano,France,True,97.3,False,False,False
99117,3930165,1,3,56,00:03:56.282,Pass,Dayotchanculle Upamecano,France,France,22.7,61.4,,1.878103,From Free Kick,Mike Maignan,19.469976,Ground Pass,,-2.158799,11.9,45.2,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Carry,Dayotchanculle Upamecano,France,3.0,55.0,Ball Receipt*,Mike Maignan,France,True,97.3,False,False,False
99118,3930165,1,3,58,00:03:58.160,Ball Receipt*,Mike Maignan,France,France,11.9,45.2,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,0,0,0,0,0,0,0,0,0,Pass,Dayotchanculle Upamecano,France,3.0,56.0,Carry,Mike Maignan,France,True,108.1,False,False,False
99119,3930165,1,3,58,00:03:58.160,Carry,Mike Maignan,France,France,11.9,45.2,,5.789463,From Free Kick,,,,,,,,,,,,False,19.4,40.6,8.798295289429651,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Mike Maignan,France,3.0,58.0,Pass,Mike Maignan,France,True,108.1,False,False,False
99120,3930165,1,4,3,00:04:03.950,Pass,Mike Maignan,France,France,19.4,40.6,,1.420569,From Free Kick,Dayotchanculle Upamecano,15.245327,Ground Pass,,1.4326098,21.5,55.7,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,0,0,0,0,0,0,0,0,0,Carry,Mike Maignan,France,3.0,58.0,Ball Receipt*,Dayotchanculle Upamecano,France,True,100.6,False,False,False
99121,3930165,1,4,5,00:04:05.370,Ball Receipt*,Dayotchanculle Upamecano,France,France,21.5,55.7,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Mike Maignan,France,4.0,3.0,Carry,Dayotchanculle Upamecano,France,True,98.5,False,False,False
99122,3930165,1,4,5,00:04:05.370,Carry,Dayotchanculle Upamecano,France,France,21.5,55.7,True,7.835875,From Free Kick,,,,,,,,,,,,False,44.4,60.7,23.439496581624784,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Dayotchanculle Upamecano,France,4.0,5.0,Pressure,Christoph Baumgartner,Austria,False,98.5,False,False,False
99123,3930165,1,4,12,00:04:12.470,Pressure,Christoph Baumgartner,Austria,France,79.4,23.2,,0.704398,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,Dayotchanculle Upamecano,France,4.0,5.0,Pass,Dayotchanculle Upamecano,France,False,40.599999999999994,False,False,False
99124,3930165,1,4,13,00:04:13.206,Pass,Dayotchanculle Upamecano,France,France,44.4,60.7,,1.553843,From Free Kick,N'Golo Kanté,13.472936,Low Pass,,-1.4666964,45.8,47.3,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Christoph Baumgartner,Austria,4.0,12.0,Ball Receipt*,N'Golo Kanté,France,True,75.6,False,False,True
99125,3930165,1,4,14,00:04:14.760,Ball Receipt*,N'Golo Kanté,France,France,45.8,47.3,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,Dayotchanculle Upamecano,France,4.0,13.0,Carry,N'Golo Kanté,France,True,74.2,False,False,False
99126,3930165,1,4,14,00:04:14.760,Carry,N'Golo Kanté,France,France,45.8,47.3,True,0.86986,From Free Kick,,,,,,,,,,,,False,42.3,42.7,5.780138406647366,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,N'Golo Kanté,France,4.0,14.0,Pressure,Michael Gregoritsch,Austria,False,74.2,False,False,False
99127,3930165,1,4,15,00:04:15.314,Pressure,Michael Gregoritsch,Austria,France,78.2,38.2,,0.359998,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Carry,N'Golo Kanté,France,4.0,14.0,Pass,N'Golo Kanté,France,False,41.8,False,False,False
99128,3930165,1,4,15,00:04:15.630,Pass,N'Golo Kanté,France,France,42.3,42.7,True,0.084495,From Free Kick,Mike Maignan,1.5231546,Low Pass,Incomplete,-1.9756881,41.7,41.3,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Michael Gregoritsch,Austria,4.0,15.0,Ball Receipt*,Mike Maignan,France,True,77.7,False,False,True
99129,3930165,1,4,15,00:04:15.714,Ball Receipt*,Mike Maignan,France,France,36.5,27.2,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,0,0,0,0,0,0,0,0,0,Pass,N'Golo Kanté,France,4.0,15.0,Block,Michael Gregoritsch,Austria,False,83.5,False,False,False
99130,3930165,1,4,15,00:04:15.714,Block,Michael Gregoritsch,Austria,France,78.4,38.8,,0.0,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Mike Maignan,France,4.0,15.0,Block,N'Golo Kanté,France,False,41.599999999999994,False,False,False
99131,3930165,1,4,16,00:04:16.077,Block,N'Golo Kanté,France,France,41.7,38.0,,0.0,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Block,Michael Gregoritsch,Austria,4.0,15.0,Ball Recovery,N'Golo Kanté,France,True,78.3,False,False,False
99132,3930165,1,4,16,00:04:16.841,Ball Recovery,N'Golo Kanté,France,France,38.6,33.9,,0.0,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Block,N'Golo Kanté,France,4.0,16.0,Carry,N'Golo Kanté,France,True,81.4,False,False,False
99133,3930165,1,4,16,00:04:16.841,Carry,N'Golo Kanté,France,France,38.6,33.9,,0.752414,From Free Kick,,,,,,,,,,,,False,38.8,30.1,3.8052595180880866,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Recovery,N'Golo Kanté,France,4.0,16.0,Pass,N'Golo Kanté,France,True,81.4,False,False,False
99134,3930165,1,4,17,00:04:17.594,Pass,N'Golo Kanté,France,France,38.8,30.1,,1.071606,From Free Kick,William Saliba,9.9368,Ground Pass,,-1.9307449,35.3,20.8,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,N'Golo Kanté,France,4.0,16.0,Ball Receipt*,William Saliba,France,True,81.2,False,False,False
99135,3930165,1,4,18,00:04:18.665,Ball Receipt*,William Saliba,France,France,35.3,20.8,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,N'Golo Kanté,France,4.0,17.0,Carry,William Saliba,France,True,84.7,False,False,False
99136,3930165,1,4,18,00:04:18.665,Carry,William Saliba,France,France,35.3,20.8,,2.664928,From Free Kick,,,,,,,,,,,,False,35.3,20.8,0.0,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,William Saliba,France,4.0,18.0,Pass,William Saliba,France,True,84.7,False,False,False
99137,3930165,1,4,21,00:04:21.330,Pass,William Saliba,France,France,35.3,20.8,,1.466163,From Free Kick,Kylian Mbappé Lottin,16.090992,Ground Pass,,-0.56386936,48.9,12.2,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Carry,William Saliba,France,4.0,18.0,Ball Receipt*,Kylian Mbappé Lottin,France,True,84.7,False,False,False
99138,3930165,1,4,22,00:04:22.797,Ball Receipt*,Kylian Mbappé Lottin,France,France,48.9,12.2,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Pass,William Saliba,France,4.0,21.0,Carry,Kylian Mbappé Lottin,France,True,71.1,False,False,False
99139,3930165,1,4,22,00:04:22.797,Carry,Kylian Mbappé Lottin,France,France,48.9,12.2,True,1.444457,From Free Kick,,,,,,,,,,,,False,54.3,5.3,8.761849119906138,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Kylian Mbappé Lottin,France,4.0,22.0,Pressure,Nicolas Seiwald,Austria,False,71.1,False,False,False
99140,3930165,1,4,22,00:04:22.935,Pressure,Nicolas Seiwald,Austria,France,70.3,70.4,,1.276221,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,Kylian Mbappé Lottin,France,4.0,22.0,Pass,Kylian Mbappé Lottin,France,False,49.7,False,False,False
99141,3930165,1,4,24,00:04:24.241,Pass,Kylian Mbappé Lottin,France,France,54.3,5.3,,1.382813,From Free Kick,Theo Bernard François Hernández,12.557467,Ground Pass,,-0.29908442,66.3,1.6,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Nicolas Seiwald,Austria,4.0,22.0,Ball Receipt*,Theo Bernard François Hernández,France,True,65.7,False,False,False
99142,3930165,1,4,25,00:04:25.624,Ball Receipt*,Theo Bernard François Hernández,France,France,66.3,1.6,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Kylian Mbappé Lottin,France,4.0,24.0,Carry,Theo Bernard François Hernández,France,True,53.7,False,False,False
99143,3930165,1,4,25,00:04:25.624,Carry,Theo Bernard François Hernández,France,France,66.3,1.6,True,3.563897,From Free Kick,,,,,,,,,,,,False,89.4,25.1,32.952389898154586,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Theo Bernard François Hernández,France,4.0,25.0,Pressure,Nicolas Seiwald,Austria,False,53.7,False,False,False
99144,3930165,1,4,25,00:04:25.978,Pressure,Nicolas Seiwald,Austria,France,50.3,75.2,,0.428145,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,Theo Bernard François Hernández,France,4.0,25.0,Pressure,Kevin Danso,Austria,True,69.7,False,False,False
99145,3930165,1,4,28,00:04:28.624,Pressure,Kevin Danso,Austria,France,29.2,56.0,,0.287784,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Nicolas Seiwald,Austria,4.0,25.0,Foul Committed,Kevin Danso,Austria,True,90.8,False,False,False
99146,3930165,1,4,29,00:04:29.188,Foul Committed,Kevin Danso,Austria,France,30.7,55.0,,0.0,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Kevin Danso,Austria,4.0,28.0,Foul Won,Theo Bernard François Hernández,France,False,89.3,False,False,True
99147,3930165,1,4,29,00:04:29.188,Foul Won,Theo Bernard François Hernández,France,France,89.4,25.1,True,0.0,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Foul Committed,Kevin Danso,Austria,4.0,29.0,Pass,Antoine Griezmann,France,True,30.599999999999994,False,False,False
99148,3930165,1,5,21,00:05:21.229,Pass,Antoine Griezmann,France,France,91.3,25.5,,1.42669,From Free Kick,William Saliba,27.366037,High Pass,Incomplete,0.8578102,109.2,46.2,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Foul Won,Theo Bernard François Hernández,France,4.0,29.0,Ball Receipt*,William Saliba,France,True,28.700000000000003,False,False,False
99149,3930165,1,5,22,00:05:22.656,Ball Receipt*,William Saliba,France,France,109.6,49.1,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Antoine Griezmann,France,5.0,21.0,Clearance,Kevin Danso,Austria,False,10.400000000000006,False,True,False
99150,3930165,1,5,22,00:05:22.656,Clearance,Kevin Danso,Austria,France,10.9,33.9,True,0.0,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,William Saliba,France,5.0,22.0,Duel,William Saliba,France,False,109.1,False,False,False
99151,3930165,1,5,25,00:05:25.312,Duel,William Saliba,France,France,99.7,49.8,True,0.0,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Clearance,Kevin Danso,Austria,5.0,22.0,Pass,Philipp Mwene,Austria,False,20.299999999999997,False,True,False
99152,3930165,1,5,25,00:05:25.312,Pass,Philipp Mwene,Austria,France,20.4,30.3,True,2.176858,From Free Kick,Konrad Laimer,14.2045765,High Pass,,-0.2928054,34.0,26.2,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Duel,William Saliba,France,5.0,25.0,Ball Receipt*,Konrad Laimer,Austria,True,99.6,False,False,False
99153,3930165,1,5,27,00:05:27.489,Ball Receipt*,Konrad Laimer,Austria,France,34.0,26.2,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,0,0,0,0,0,0,0,0,0,Pass,Philipp Mwene,Austria,5.0,25.0,Pass,Konrad Laimer,Austria,True,86.0,False,False,False
99154,3930165,1,5,27,00:05:27.489,Pass,Konrad Laimer,Austria,France,34.0,26.2,,0.985991,From Free Kick,Florian Grillitsch,7.220111,High Pass,Incomplete,-0.93283534,38.3,20.4,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Konrad Laimer,Austria,5.0,27.0,Ball Receipt*,Florian Grillitsch,Austria,True,86.0,False,False,False
99155,3930165,1,5,28,00:05:28.475,Ball Receipt*,Florian Grillitsch,Austria,France,33.0,18.7,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,Konrad Laimer,Austria,5.0,27.0,Ball Recovery,Ousmane Dembélé,France,False,87.0,False,False,False
99156,3930165,1,5,28,00:05:28.475,Ball Recovery,Ousmane Dembélé,France,France,81.8,59.7,,0.0,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Florian Grillitsch,Austria,5.0,28.0,Carry,Ousmane Dembélé,France,True,38.2,False,False,False
99157,3930165,1,5,28,00:05:28.475,Carry,Ousmane Dembélé,France,France,81.8,59.7,True,0.278443,From Free Kick,,,,,,,,,,,,False,82.8,60.4,1.2206555615733679,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,0,0,0,0,0,0,0,0,0,Ball Recovery,Ousmane Dembélé,France,5.0,28.0,Pressure,Florian Grillitsch,Austria,False,38.2,False,False,False
99158,3930165,1,5,28,00:05:28.594,Pressure,Florian Grillitsch,Austria,France,34.8,19.6,,0.292422,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,Ousmane Dembélé,France,5.0,28.0,Pass,Ousmane Dembélé,France,False,85.2,False,False,False
99159,3930165,1,5,28,00:05:28.753,Pass,Ousmane Dembélé,France,France,82.8,60.4,True,2.292626,From Free Kick,Dayotchanculle Upamecano,18.792551,Low Pass,,1.2793396,88.2,78.4,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Florian Grillitsch,Austria,5.0,28.0,Pressure,Philipp Mwene,Austria,False,37.2,False,False,True
