data_source,minute,sequence_rank,real_commentary,real_type,our_sequence_commentary,sequence_id,average_score,average_score_no_sentiment,TF-IDF,Embeddings_BERT,content_overlap_ratio,real_sentiment,our_sentiment,sentiment_diff,real_word_count,our_word_count,real_content_words,our_content_words,matching_content_words,real_unique_players,our_unique_players,matching_players,entity_players_match,real_unique_teams,our_unique_teams,matching_teams,entity_teams_match,real_unique_events,our_unique_events,matching_events,entity_events_match,real_player_mentions,our_player_mentions,real_player_repetitions,our_player_repetitions,real_team_mentions,our_team_mentions,real_team_repetitions,our_team_repetitions,real_event_mentions,our_event_mentions,real_event_repetitions,our_event_repetitions,ner_score
ESPN,62,7,Foul by Nico Williams (Spain).,Foul,"[61:15] Luke Shaw under pressure, carries the ball - BUT LOSES IT! . Lamine Yamal Nasraoui Ebana closes down Luke Shaw . Luke Shaw under MASSIVE pressure, plays a dangerous medium pass back along the ground to Declan Rice into the DANGER ZONE, Declan Rice under pressure, drives forward with the ball from the right midfield into the central midfield - BUT LOSES IT! . Daniel Olmo Carvajal closes down Declan Rice",288,0.3278117328882217,0.1253178715705871,0.0,0.3759536147117615,0.0,-0.2153754532337188,-0.2800821363925934,0.0647066831588745,5,72,4,52,0,2,4,0,0.0,1,0,0,0.0,1,1,0,0.0,2,4,0,0,1,0,0,0,1,1,0,0,0.0
ESPN,62,8,Foul by Nico Williams (Spain).,Foul,"[61:02] Kyle Walker under pressure, carries the ball under pressure, plays a medium pass along the ground to Declan Rice into the central attacking third, Declan Rice under pressure, carries the ball under pressure, plays a short pass along the ground to Marc Guehi, Marc Guehi under pressure, drives forward with the ball from the central attacking third into the right attacking third - BUT LOSES IT!",286,0.3137648738920688,0.1247061192989349,0.0,0.3741183578968048,0.0,-0.2153754532337188,-0.0963165909051895,0.1190588623285293,5,67,4,49,0,2,3,0,0.0,1,0,0,0.0,1,1,0,0.0,2,3,0,0,1,0,0,0,1,2,0,1,0.0
ESPN,62,9,Bukayo Saka (England) wins a free kick on the right wing.,Free Kick,"[61:10] Luke Shaw receives under pressure in the right attacking third under pressure, carries the ball - BUT LOSES IT! . Lamine Yamal Nasraoui Ebana closes down Luke Shaw . Luke Shaw under MASSIVE pressure, plays a dangerous short pass along the ground to Marc Guehi into the DANGER ZONE . Daniel Carvajal Ramos closes down Luke Shaw",287,0.2949688898197672,0.1627455226807939,0.0853432020845839,0.3772523403167724,0.0256410256410256,0.1290723085403442,-0.179288700222969,0.3083610087633133,11,58,8,44,1,1,4,0,0.0,1,0,0,0.0,1,1,0,0.0,1,4,0,0,1,0,0,0,1,1,0,0,0.0
ESPN,62,10,Bukayo Saka (England) wins a free kick on the right wing.,Free Kick,"[61:15] Luke Shaw under pressure, carries the ball - BUT LOSES IT! . Lamine Yamal Nasraoui Ebana closes down Luke Shaw . Luke Shaw under MASSIVE pressure, plays a dangerous medium pass back along the ground to Declan Rice into the DANGER ZONE, Declan Rice under pressure, drives forward with the ball from the right midfield into the central midfield - BUT LOSES IT! . Daniel Olmo Carvajal closes down Declan Rice",288,0.2833950755370478,0.1809115823603762,0.1032395775462128,0.4151049256324768,0.024390243902439,0.1290723085403442,-0.2800821363925934,0.4091544449329376,11,72,8,52,1,1,4,0,0.0,1,0,0,0.0,1,1,0,0.0,1,4,0,0,1,0,0,0,1,1,0,0,0.0
ESPN,64,1,"Attempt missed. Jude Bellingham (England) left footed shot from outside the box is close, but misses to the left. Assisted by Bukayo Saka.",General,"[63:10] Daniel Carvajal Ramos closes down Bukayo Saka . Jude Bellingham under pressure, carries the ball - BUT LOSES IT! . Martín Zubimendi Ibáñez closes down Jude Bellingham . Jude Bellingham under MASSIVE pressure, shoots with the left foot from a DANGEROUS position - just wide!",292,0.4848866561559421,0.358849439290839,0.2564347696618282,0.6772564053535461,0.1428571428571428,-0.1592887043952942,-0.2962903976440429,0.1370016932487487,23,46,16,33,5,4,4,2,0.5,1,0,0,0.0,3,0,0,0.0,4,4,0,0,1,0,0,0,3,0,0,0,0.42105263157894735
ESPN,64,2,"Attempt missed. Jude Bellingham (England) left footed shot from outside the box is close, but misses to the left. Assisted by Bukayo Saka.",General,"[63:13] The goalkeeper deals with it, From the goal kick, Aymeric Laporte under pressure, plays a short pass along the ground to Unai Simón Mendibil",293,0.3469734484563332,0.1972138576520895,0.1633621134797978,0.4282794594764709,0.0,-0.1592887043952942,0.0444590747356414,0.2037477791309356,23,25,16,16,0,4,3,0,0.0,1,0,0,0.0,3,3,0,0.0,4,3,0,0,1,0,0,0,3,4,0,1,0.0
ESPN,66,1,Attempt saved. Lamine Yamal (Spain) left footed shot from the centre of the box is saved in the bottom left corner. Assisted by Dani Olmo.,General,"[65:42] Daniel Olmo Carvajal under MASSIVE pressure, plays a medium pass forward along the ground to Lamine Yamal Nasraoui Ebana into the central attacking third . Luke Shaw closes down Daniel Olmo Carvajal . Lamine Yamal Nasraoui Ebana under pressure, carries the ball After carrying forward, Lamine Yamal Nasraoui Ebana under pressure, shoots with the left foot from a DANGEROUS position - SAVED by the goalkeeper! Parried away!",300,0.4803919206444531,0.3273006008411923,0.2946981441355609,0.5808206796646118,0.1063829787234042,0.0883903875946998,0.0280562676489353,0.0603341199457645,25,68,17,53,5,4,4,0,0.0,1,0,0,0.0,5,3,1,0.2,4,4,0,0,1,0,0,0,6,3,1,0,0.17391304347826086
ESPN,66,2,"Corner, Spain. Conceded by Jordan Pickford.",Corner,"[65:15] Declan Rice under pressure, carries the ball under pressure, plays a short pass along the ground to John Stones, John Stones under pressure, carries the ball under pressure, plays a medium pass back along the ground to Jordan Pickford, Jordan Pickford under pressure, drives forward with the ball from the central defensive third into the right defensive third",298,0.3630571130214284,0.1757372148978246,0.0701897680757597,0.3829478025436401,0.074074074074074,0.0918928831815719,0.0169096905738115,0.0749831926077604,6,59,5,45,2,3,3,1,0.3333333333333333,1,0,0,0.0,1,1,0,0.0,3,3,0,0,1,0,0,0,1,2,0,1,0.3076923076923077
ESPN,66,3,Attempt saved. Lamine Yamal (Spain) left footed shot from the centre of the box is saved in the bottom left corner. Assisted by Dani Olmo.,General,"[65:45] The goalkeeper deals with it . Nicholas Williams Arthuer under pressure, delivers the corner a dangerous long ball through the air to Aymeric Laporte into the central attacking third, Aymeric Laporte receives under pressure in the central attacking third . Declan Rice in the duel . Aymeric Laporte under pressure, shoots with the head from a DANGEROUS position (8m out!) - BLOCKED!",301,0.3577424412229032,0.2335105679443637,0.2249776957096049,0.4522981941699981,0.0232558139534883,0.0883903875946998,-0.1811715513467788,0.2695619389414787,25,63,17,41,1,4,3,0,0.0,1,0,0,0.0,5,3,1,0.2,4,3,0,0,1,0,0,0,6,3,1,0,0.08695652173913043
ESPN,66,4,Attempt saved. Lamine Yamal (Spain) left footed shot from the centre of the box is saved in the bottom left corner. Assisted by Dani Olmo.,General,"[65:15] Declan Rice under pressure, carries the ball under pressure, plays a short pass along the ground to John Stones, John Stones under pressure, carries the ball under pressure, plays a medium pass back along the ground to Jordan Pickford, Jordan Pickford under pressure, drives forward with the ball from the central defensive third into the right defensive third",298,0.3526803505044545,0.1607340330129021,0.1685075623527629,0.3136945366859436,0.0,0.0883903875946998,0.0169096905738115,0.0714806970208883,25,59,17,45,0,4,3,0,0.0,1,0,0,0.0,5,1,0,0.0,4,3,0,0,1,0,0,0,6,2,1,1,0.0
ESPN,66,5,"Corner, Spain. Conceded by Jordan Pickford.",Corner,"[65:42] Daniel Olmo Carvajal under MASSIVE pressure, plays a medium pass forward along the ground to Lamine Yamal Nasraoui Ebana into the central attacking third . Luke Shaw closes down Daniel Olmo Carvajal . Lamine Yamal Nasraoui Ebana under pressure, carries the ball After carrying forward, Lamine Yamal Nasraoui Ebana under pressure, shoots with the left foot from a DANGEROUS position - SAVED by the goalkeeper! Parried away!",300,0.3335955190709586,0.1327395639388236,0.0191058521176795,0.3791128396987915,0.0,0.0918928831815719,0.0280562676489353,0.0638366155326366,6,68,5,53,0,3,4,0,0.0,1,0,0,0.0,1,3,0,0.0,3,4,0,0,1,0,0,0,1,3,0,0,0.0
ESPN,66,6,Attempt saved. Lamine Yamal (Spain) left footed shot from the centre of the box is saved in the bottom left corner. Assisted by Dani Olmo.,General,"[65:38] Nicholas Williams Arthuer under pressure, carries the ball - BUT LOSES IT! . Phil Foden closes down Nicholas Williams Arthuer, Kyle Walker closes down the ball carrier . Nicholas Williams Arthuer under MASSIVE pressure, plays a medium pass forward along the ground to Álvaro Borja Morata Martín, Álvaro Borja Morata Martín under pressure, plays a short pass along the ground to Daniel Olmo Carvajal",299,0.3140353332981291,0.1776345888475342,0.1102141877926859,0.399962306022644,0.0227272727272727,0.0883903875946998,-0.1883720457553863,0.2767624333500862,25,65,17,51,1,4,5,0,0.0,1,0,0,0.0,5,1,0,0.0,4,5,0,0,1,0,0,0,6,2,1,1,0.0
ESPN,66,7,"Corner, Spain. Conceded by Jordan Pickford.",Corner,"[65:45] The goalkeeper deals with it . Nicholas Williams Arthuer under pressure, delivers the corner a dangerous long ball through the air to Aymeric Laporte into the central attacking third, Aymeric Laporte receives under pressure in the central attacking third . Declan Rice in the duel . Aymeric Laporte under pressure, shoots with the head from a DANGEROUS position (8m out!) - BLOCKED!",301,0.3120050500026781,0.1736948781796877,0.0185332884248756,0.4722483158111572,0.0303030303030303,0.0918928831815719,-0.1811715513467788,0.2730644345283508,6,63,5,41,1,3,3,0,0.0,1,0,0,0.0,1,3,1,1.0,3,3,0,0,1,0,0,0,1,3,0,0,0.15384615384615385
ESPN,66,8,Attempt saved. Lamine Yamal (Spain) left footed shot from the centre of the box is saved in the bottom left corner. Assisted by Dani Olmo.,General,"[65:07] Unai Simón Mendibil under pressure, carries the ball - BUT LOSES IT! . Ollie Watkins closes down Unai Simón Mendibil . From the goal kick, Unai Simón Mendibil under MASSIVE pressure, plays a long ball forward through the air, INTERCEPTED! Spain loses the ball . John Stones under pressure, plays a medium pass back to Declan Rice",297,0.2616561662082558,0.1919348080522067,0.1329481234477607,0.4196004867553711,0.0232558139534883,0.0883903875946998,-0.4407893717288971,0.529179759323597,25,58,17,43,1,4,5,0,0.0,1,1,1,1.0,5,3,0,0.0,4,5,0,0,1,1,0,0,6,3,1,0,0.13043478260869565
ESPN,66,9,"Corner, Spain. Conceded by Jordan Pickford.",Corner,"[65:38] Nicholas Williams Arthuer under pressure, carries the ball - BUT LOSES IT! . Phil Foden closes down Nicholas Williams Arthuer, Kyle Walker closes down the ball carrier . Nicholas Williams Arthuer under MASSIVE pressure, plays a medium pass forward along the ground to Álvaro Borja Morata Martín, Álvaro Borja Morata Martín under pressure, plays a short pass along the ground to Daniel Olmo Carvajal",299,0.2614230774343014,0.1086524128913879,0.0,0.3259572386741638,0.0,0.0918928831815719,-0.1883720457553863,0.2802649289369583,6,65,5,51,0,3,5,0,0.0,1,0,0,0.0,1,1,0,0.0,3,5,0,0,1,0,0,0,1,2,0,1,0.0
ESPN,66,10,"Corner, Spain. Conceded by Jordan Pickford.",Corner,"[65:07] Unai Simón Mendibil under pressure, carries the ball - BUT LOSES IT! . Ollie Watkins closes down Unai Simón Mendibil . From the goal kick, Unai Simón Mendibil under MASSIVE pressure, plays a long ball forward through the air, INTERCEPTED! Spain loses the ball . John Stones under pressure, plays a medium pass back to Declan Rice",297,0.2445909311814958,0.1703486598788174,0.0211038173105643,0.4596391320228576,0.0303030303030303,0.0918928831815719,-0.4407893717288971,0.532682254910469,6,58,5,43,1,3,5,0,0.0,1,1,1,1.0,1,3,0,0.0,3,5,0,0,1,1,0,0,1,3,0,0,0.23076923076923078
ESPN,67,1,Attempt blocked. Aymeric Laporte (Spain) header from the centre of the box is blocked. Assisted by Nico Williams with a cross.,Corner,"[66:33] Kobbie Mainoo loses control under pressure! . ⚔️ SUBSTITUTION for Spain: Álvaro Borja Morata Martín comes off, replaced by Mikel Oyarzabal Ugarte. Álvaro Borja Morata Martín was playing as Center Forward",303,0.3163287771948406,0.1000886288892201,0.0342329971823012,0.2347828894853592,0.03125,-0.2453363090753555,-0.2802870869636535,0.034950777888298,21,31,13,25,1,4,4,0,0.0,1,1,1,1.0,5,1,0,0.0,4,4,0,0,1,1,0,0,6,1,1,0,0.13043478260869565
ESPN,67,2,Attempt blocked. Aymeric Laporte (Spain) header from the centre of the box is blocked. Assisted by Nico Williams with a cross.,Corner,"[66:27] Crucial block by Declan Rice!, The goalkeeper deals with it, Phil Foden wins the ball back under pressure, carries the ball - BUT LOSES IT! . Daniel Carvajal Ramos closes down Phil Foden",302,0.3014800360002765,0.1650438305667572,0.1369525185023346,0.358178973197937,0.0,-0.2453363090753555,0.0438750386238098,0.2892113476991653,21,34,13,23,0,4,3,0,0.0,1,0,0,0.0,5,2,1,0.2,4,3,0,0,1,0,0,0,6,2,1,0,0.08695652173913043
ESPN,68,1,"Substitution, Spain. Mikel Oyarzabal replaces Álvaro Morata.",Substitution,"[67:59] From the goal kick, Kyle Walker under pressure, plays a medium pass forward along the ground to Phil Foden, From the goal kick, Phil Foden under pressure, plays a short pass along the ground to Kyle Walker . Mikel Oyarzabal Ugarte closes down Phil Foden . Kyle Walker under pressure, carries the ball is dispossessed by Mikel Oyarzabal Ugarte!",305,0.3454672922894093,0.1423782874583843,0.0721396968227413,0.2835665941238403,0.0714285714285714,0.032053455710411,-0.0132122375071048,0.0452656932175159,7,60,7,44,2,3,4,0,0.0,1,0,0,0.0,1,3,0,0.0,3,4,0,0,1,0,0,0,1,6,0,3,0.15384615384615385
ESPN,68,2,"Substitution, Spain. Mikel Oyarzabal replaces Álvaro Morata.",Substitution,"[67:38] Daniel Carvajal Ramos under pressure, plays a medium pass forward to Daniel Olmo Carvajal . Jude Bellingham closes down Daniel Carvajal Ramos . Daniel Olmo Carvajal receives under pressure in the left attacking third under pressure, carries the ball - BUT LOSES IT! . Luke Shaw closes down Daniel Olmo Carvajal",304,0.3207067502662539,0.1052217582861582,0.0,0.3156652748584747,0.0,0.032053455710411,-0.0007848180830478,0.0328382737934589,7,52,7,40,0,3,4,0,0.0,1,0,0,0.0,1,1,0,0.0,3,4,0,0,1,0,0,0,1,1,0,0,0.0
ESPN,69,1,"Corner, Spain. Conceded by John Stones.",Corner,"[68:10] John Stones clears the danger . Lamine Yamal Nasraoui Ebana under pressure, delivers the corner a dangerous long ball through the air into the central attacking third, INTERCEPTED! Spain loses the ball . The goalkeeper deals with it, Luke Shaw clears the danger . Daniel Olmo Carvajal wins the ball back",307,0.4474605761612583,0.2820198041889574,0.0949403879535478,0.6334719657897949,0.1176470588235294,0.0973092690110206,0.0410921610891819,0.0562171079218387,6,52,5,37,4,3,4,1,0.3333333333333333,1,1,1,1.0,1,2,1,1.0,3,4,0,0,1,1,0,0,1,2,0,0,0.6923076923076923
ESPN,69,2,"Corner, Spain. Conceded by John Stones.",Corner,"[68:53] Nicholas Williams Arthuer wins the ball back under pressure, carries the ball under pressure, delivers the corner a dangerous medium pass forward along the ground to Martín Zubimendi Ibáñez into the DANGER ZONE, Martín Zubimendi Ibáñez receives under pressure in the left attacking third under pressure, carries the ball",308,0.3467705216593956,0.150961871489871,0.0189577496719597,0.4016698002815246,0.032258064516129,0.0973092690110206,0.0315057411789894,0.0658035278320312,6,50,5,39,1,3,2,0,0.0,1,0,0,0.0,1,2,1,1.0,3,2,0,0,1,0,0,0,1,2,0,0,0.15384615384615385
ESPN,69,3,"Corner, Spain. Conceded by John Stones.",Corner,"[68:04] Fabián Ruiz Peña wins the ball back under pressure, carries the ball under pressure, plays a short pass along the ground to Daniel Olmo Carvajal into the central attacking third, Daniel Olmo Carvajal under pressure, carries the ball under pressure, plays a short pass along the ground to Lamine Yamal Nasraoui Ebana",306,0.3429182786494493,0.1432330012321472,0.0,0.4296990036964416,0.0,0.0973092690110206,0.0392833799123764,0.0580258890986442,6,53,5,42,0,3,3,0,0.0,1,0,0,0.0,1,1,0,0.0,3,3,0,0,1,0,0,0,1,2,0,1,0.0
ESPN,70,1,"Substitution, England. Cole Palmer replaces Kobbie Mainoo.",Substitution,"[69:08] The goalkeeper deals with it, ⚔️ SUBSTITUTION for England: Kobbie Mainoo comes off, replaced by Cole Palmer. Kobbie Mainoo was playing as Right Defensive Midfield",310,0.6249781166092316,0.5162820057174576,0.4107835400405566,0.7630624771118164,0.375,0.0351688861846923,-0.013764664530754,0.0489335507154464,7,25,7,17,6,3,3,2,0.6666666666666666,1,1,1,1.0,1,2,1,1.0,3,3,0,0,1,1,0,0,1,2,0,0,1.0
ESPN,70,2,Attempt blocked. Ollie Watkins (England) right footed shot from outside the box is blocked.,General,"[69:54] From the goal kick, Jordan Pickford under pressure, plays a long ball forward through the air to Ollie Watkins into the central attacking third, but the pass doesn't find its target",311,0.4159023418996706,0.2953633531893589,0.1608243738508123,0.6585990190505981,0.0666666666666666,-0.2366957366466522,-0.0142150446772575,0.2224806919693946,14,32,11,22,2,2,3,1,0.5,1,0,0,0.0,3,3,0,0.0,2,3,0,0,1,0,0,0,4,3,1,0,0.36363636363636365
ESPN,70,3,Attempt blocked. Ollie Watkins (England) right footed shot from outside the box is blocked.,General,"[69:58] 📋 TACTICAL CHANGE - England adjusts formation (69') . From the goal kick, Daniel Carvajal Ramos under pressure, plays a short pass, but the pass doesn't find its target Error by Daniel Carvajal Ramos . Ollie Watkins wins the ball back . Daniel Carvajal Ramos closes down Ollie Watkins",312,0.3890793848743649,0.2649777089503886,0.1506262612457249,0.5533977746963501,0.0909090909090909,-0.2366957366466522,0.0019198507070541,0.2386155873537063,14,49,11,35,3,2,4,1,0.5,1,1,1,1.0,3,3,0,0.0,2,4,0,0,1,1,0,0,4,4,1,1,0.6363636363636364
ESPN,70,4,Attempt missed. Fabián Ruiz (Spain) left footed shot from outside the box is too high. Assisted by Dani Olmo following a corner.,Corner,"[69:05] Phil Foden closes down the ball carrier . Daniel Olmo Carvajal under MASSIVE pressure, delivers the corner a short pass along the ground to Fabián Ruiz Peña into the central attacking third, Fabián Ruiz Peña under pressure, carries the ball After carrying forward, Fabián Ruiz Peña under pressure, shoots with the left foot from the central attacking third - just wide!",309,0.3787668792303178,0.3211849763685827,0.2005721770935782,0.6542870998382568,0.108695652173913,-0.4030853807926178,0.045402031391859,0.4484874121844768,22,62,17,48,5,4,3,0,0.0,1,0,0,0.0,4,2,1,0.25,4,3,0,0,1,0,0,0,4,2,0,0,0.19047619047619047
